id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
4004352,112967141,"250 Island Key, East Road, East Wall, Dublin 3",395000.0,85,85 m²,3,2,Apartment,2022-08-10,C3,,,53.353274,-6.229441,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-250-island-key-east-road-east-wall-dublin-3/4004352
4003998,112963431,"Apartment 245, The Willows, Carrington, Santry, Dublin 9",275000.0,75,75 m²,2,2,Apartment,2022-08-10,B3,115379240,130.09 kWh/m2/yr,53.403718,-6.252195,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-245-the-willows-carrington-santry-dublin-9/4003998
4002677,112953660,"149 NORTH STRAND, Fairview, Dublin 3",225000.0,51,51 m²,1,1,Apartment,2022-08-01,C1,,,53.3571354,-6.242997,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-149-north-strand-fairview-dublin-3/4002677
3983561,19657911,"Apartment 1, Glenavon Court, Glasnevin, Dublin 9",275000.0,60,60 m²,2,1,Apartment,2022-08-10,D2,102321353,278.95 kWh/m2/yr,53.378675,-6.266719,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-1-glenavon-court-glasnevin-dublin-9/3983561
3982090,19639204,"Apartment 72, The Clayton, The Gasworks, Dublin 4",495000.0,72,72 m²,2,2,Apartment,2022-08-10,C1,,,53.339249,-6.234891,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-72-the-clayton-the-gasworks-dublin-4/3982090
234693,12007133,"Hanover Court, The Reflector, Grand Canal Dock, Dublin 2",685000.0,N/A,,2,2,Apartment,2022-07-11,A3,,,53.34398446052439,-6.232362430072044,New Homes,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/new-home-for-sale/apartment-2-bed-apartments-hanover-court-hanover-court-the-reflector-grand-canal-dock-dublin-2/234693
4018339,113055448,"Apartment 10, Beaucourt, Achill Road, Drumcondra, Dublin 3",235000.0,44,44 m²,1,1,Apartment,2022-08-10,E2,,,53.375153,-6.253586,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-10-beaucourt-achill-road-drumcondra-dublin-3/4018339
4018152,113052599,"2 Berkeley House, 23 - 25 Pembroke Road, Ballsbridge, Dublin 4",325000.0,37,37 m²,1,1,Apartment,2022-08-10,E2,105819569,370.25 kWh/m2/yr,53.332285,-6.241666,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-2-berkeley-house-23-25-pembroke-road-ballsbridge-dublin-4/4018152
4018069,113052532,"Apartment 68, The Clayton, The Gasworks, Dublin 4",490000.0,76,76 m²,2,2,Apartment,2022-08-10,C2,,,53.339249,-6.234891,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-68-the-clayton-the-gasworks-dublin-4/4018069
4018001,113052248,"Apartment 105, The Cedars, Carrington, Santry, Dublin 9",295000.0,73,73 m²,2,2,Apartment,2022-08-10,B3,,,53.403205,-6.253789,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-105-the-cedars-carrington-santry-dublin-9/4018001
4017751,113049627,"39 Aran House, Custom House Square, Dublin 1",370000.0,68,68 m²,2,2,Apartment,2022-08-09,D1,,,53.349794,-6.242574,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-39-aran-house-custom-house-square-dublin-1/4017751
4012033,113035759,"Apt 16, William Beckett House, Pembroke Row, D2, Dublin 2",475000.0,74,74 m²,2,2,Apartment,2022-08-08,B2,104258868,124.48 kWh/m2/yr,53.3344529,-6.2472797,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apt-16-william-beckett-house-pembroke-row-d2-dublin-2/4012033
4011979,113034056,"39 Catherines Close, Carmans Hall, Dublin 8",325000.0,73,73 m²,2,1,Apartment,2022-08-10,C1,115393985,152.81 kWh/m2/yr,53.340699,-6.276938,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-39-catherines-close-carmans-hall-dublin-8/4011979
4011845,113031668,"Apartment 45, Griffith Hall, Glandore Road, Drumcondra, Dublin 3",285000.0,N/A,,2,1,Apartment,2022-08-08,D1,,,53.373601,-6.236758,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-45-griffith-hall-glandore-road-drumcondra-dublin-3/4011845
4011519,113029374,"3 The Courtyard, Pleasants Street, Dublin 8",299000.0,44,44 m²,1,1,Apartment,2022-08-08,C3,114716244,211.73 kWh/m2/yr,53.335179,-6.266332,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-3-the-courtyard-pleasants-street-dublin-8/4011519
4011217,113026542,"Apartment 3, The Court, Dalcassian Downs, Glasnevin, Dublin 11",240000.0,N/A,,1,1,Apartment,2022-08-10,E1,,,53.365692,-6.272642,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-3-the-court-dalcassian-downs-glasnevin-dublin-11/4011217
4011360,113028029,"Apartment 16, The Waterfront, Grand Canal Dock, Dublin 2",560000.0,85,85 m²,2,2,Apartment,2022-08-09,B2,100746254,,53.344069,-6.234257,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-16-the-waterfront-grand-canal-dock-dublin-2/4011360
4011086,113025443,"Apt. 13 The Clayton The Gasworks South Lotts Road Dublin 4, Ringsend, Dublin 4",495000.0,72,72 m²,2,2,Apartment,2022-08-10,C3,,,53.339064,-6.235107,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apt-13-the-clayton-the-gasworks-south-lotts-road-dublin-4-ringsend-dublin-4/4011086
4009346,113013122,"Apartment 105B Hampton Lodge, Grace Park Road, Drumcondra, Dublin 9",375000.0,85,85 m²,2,2,Apartment,2022-08-10,C1,,,53.376203,-6.244465,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-105b-hampton-lodge-grace-park-road-drumcondra-dublin-9/4009346
4009272,113012022,"Apartment 124 Temple Court, Northwood, Santry, Dublin 9",295000.0,77,77 m²,2,2,Apartment,2022-08-10,C1,,,53.406514,-6.250182,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-124-temple-court-northwood-santry-dublin-9/4009272
4008641,113004489,"Apartment 188, Skellig Michael, Custom House Harbour Apartments, Dublin 1",360000.0,54,54 m²,2,1,Apartment,2022-08-09,D1,,,53.350348,-6.24608,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-188-skellig-michael-custom-house-harbour-apartments-dublin-1/4008641
4008384,113002722,"13 The Corn Exchange, Poolbeg street, South City Center, Dublin 2",315000.0,N/A,,1,1,Apartment,2022-08-10,D2,,,53.347277,-6.256548,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-13-the-corn-exchange-poolbeg-street-south-city-center-dublin-2/4008384
4008005,113001178,"Apartment 512, Longboat Quay South Apartments, Grand Canal Dock, Dublin 2",560000.0,91,91 m²,3,2,Apartment,2022-08-10,C2,115387201,,53.344286,-6.236399,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-512-longboat-quay-south-apartments-grand-canal-dock-dublin-2/4008005
4007822,112999691,"Apt 16 Auburn, Howth Road, Clontarf, Dublin 3",435000.0,97,97 m²,2,2,Apartment,2022-08-05,C2,108365016,178.58 kWh/m2/yr,53.369071,-6.215068,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apt-16-auburn-howth-road-clontarf-dublin-3/4007822
4007354,112994202,"Apartment 115, Bachelors Walk Apartments, Dublin 1",230000.0,35,35 m²,1,1,Apartment,2022-08-10,E1,,,53.346972,-6.262167,Buy,ALL_HALLOWS_COLLEGE_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-115-bachelors-walk-apartments-dublin-1/4007354
