id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3895926,18911315,"4 Aras Na H-Ollscoile, Sheares Street, Co. Cork",190000.0,52,52 m²,2,1,Apartment,2022-05-18,F,,,51.898156,-8.481697,Buy,CORK,http://www.daft.ie/for-sale/apartment-4-aras-na-h-ollscoile-sheares-street-co-cork/3895926
2841266,13319214,"57 North Main Street, Youghal, Co. Cork",240000.0,54,54 m²,1,2,Apartment,2022-06-01,C2,,,51.954259,-7.848665,Buy,CORK,http://www.daft.ie/for-sale/apartment-57-north-main-street-youghal-co-cork/2841266
3822576,18842712,"Apartment 2, Sandquay Mills, Clonakilty, Co. Cork",170000.0,69,69 m²,1,1,Apartment,2022-08-08,C3,,,51.622354,-8.886302,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-2-sandquay-mills-clonakilty-co-cork/3822576
3815506,18775567,"24 Altus, Sunday's Well Road, Sunday's Well, Co. Cork",625000.0,N/A,,2,2,Apartment,2022-08-03,B1,,,51.900967,-8.485459,Buy,CORK,http://www.daft.ie/for-sale/apartment-24-altus-sundays-well-road-sundays-well-co-cork/3815506
3815432,18775532,"18 Altus, Sunday's Well Road, Sunday's Well, Co. Cork",525000.0,N/A,,2,2,Apartment,2022-08-03,B1,,,51.900967,-8.485459,Buy,CORK,http://www.daft.ie/for-sale/apartment-18-altus-sundays-well-road-sundays-well-co-cork/3815432
3814175,18765718,"132 The Haven, Jacob's Island, Blackrock, Co. Cork",240000.0,61,61 m²,2,1,Apartment,2022-06-16,C1,114863475,,51.882109,-8.397431,Buy,CORK,http://www.daft.ie/for-sale/apartment-132-the-haven-jacobs-island-blackrock-co-cork/3814175
3785205,18523991,"Apartment 6, Cultra House, Cobh, Co. Cork",195000.0,55,55 m²,1,1,Apartment,2022-06-22,SI_666,,,51.846996,-8.311204,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-6-cultra-house-cobh-co-cork/3785205
3783069,18504848,"Apartment 26, The Lodge, The Oaks, Ovens, Co. Cork",249000.0,53,53 m²,2,1,Apartment,2022-08-04,SI_666,,,51.882398,-8.62615,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-26-the-lodge-the-oaks-ovens-co-cork/3783069
3776259,18436800,"EMPTY NEST, Pier Road, Schull, Co. Cork",225000.0,N/A,,3,1,Apartment,2022-08-05,G,113735393,749.56 kWh/m2/yr,51.526573,-9.545086,Buy,CORK,http://www.daft.ie/for-sale/apartment-empty-nest-pier-road-schull-co-cork/3776259
3741417,18150982,"Apartment 1, Pier Court, Castle Road, Blackrock, Co. Cork",285000.0,71,71 m²,2,2,Apartment,2022-08-08,D1,114708126,71.35 kWh/m2/yr,51.89739,-8.412221,Buy,CORK,http://www.daft.ie/for-sale/apartment-apartment-1-pier-court-castle-road-blackrock-co-cork/3741417
