id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3932791,19251754,"225 The Kestrel, The Sanctuary, Jacob's Island, Mahon, Co. Cork",210000.0,44,44 m²,1,1,Apartment,2022-06-24,B2,,,51.885233,-8.39267,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-225-the-kestrel-the-sanctuary-jacobs-island-mahon-co-cork/3932791
3932251,19247040,"Apartment 88, Mizen, Harty's Quay, Rochestown, Co. Cork",325000.0,83,83 m²,2,2,Apartment,2022-07-05,B1,115169658,89.51 kWh/m2/yr,51.878858,-8.393949,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-apartment-88-mizen-hartys-quay-rochestown-co-cork/3932251
3930916,19234710,"5 Ashbrook, Victoria Cross, Co. Cork",220000.0,56,56 m²,3,1,Apartment,2022-06-12,SI_666,,,51.89018926278317,-8.50540079176426,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-5-ashbrook-victoria-cross-co-cork/3930916
3929609,19226458,"6 Sheraton Court, Glasheen Road, Glasheen, Co. Cork",215000.0,N/A,,3,1,Apartment,2022-08-04,D1,115355893,227.65 kWh/m2/yr,51.888971,-8.490507,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-6-sheraton-court-glasheen-road-glasheen-co-cork/3929609
3929579,19224369,"23 The Fastnet, Lancaster Gate, Lancaster Quay, Cork, Co. Cork",495000.0,67,67 m²,2,2,Apartment,2022-08-10,B2,110548864,115.31 kWh/m2/yr,51.89618,-8.483884,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-23-the-fastnet-lancaster-gate-lancaster-quay-cork-co-cork/3929579
3928817,19217576,"Apartment 13, Keyser's Court, Co. Cork",267500.0,72,72 m²,2,1,Apartment,2022-07-21,C3,100249564,210.01 kWh/m2/yr,51.89514,-8.476774,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-apartment-13-keysers-court-co-cork/3928817
3510662,16060356,"7 Griffin Close, North Monastery Road, Co. Cork",190000.0,37,37 m²,1,1,Apartment,2022-08-10,C2,114312144,191.48 kWh/m2/yr,51.907532,-8.476225,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-7-griffin-close-north-monastery-road-co-cork/3510662
3902006,18975240,"2 Saint Johns Mews, Douglas Street, Co. Cork",150000.0,38,38 m²,1,1,Apartment,2022-05-20,E1,114786650,,51.893512,-8.469722,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-2-saint-johns-mews-douglas-street-co-cork/3902006
3901809,18973212,"31 Pinecourt, Church Road, Blackrock, Co. Cork",180000.0,48,48 m²,2,1,Apartment,2022-05-20,E1,114762453,324.32 kWh/m2/yr,51.889182,-8.420113,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-31-pinecourt-church-road-blackrock-co-cork/3901809
3899568,18949246,"2 The Orchards Barnavara Hill Glanmire Cork, Glanmire, Co. Cork",210000.0,65,65 m²,2,1,Apartment,2022-08-10,C3,14897622,11.84 kWh/m2/yr,51.927472,-8.39708,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-2-the-orchards-barnavara-hill-glanmire-cork-glanmire-co-cork/3899568
3898102,18929071,"11 Greenlodge, Maryborough Woods, Douglas, Co. Cork",235000.0,51,51 m²,1,1,Apartment,2022-08-10,C2,101253961,196.93 kWh/m2/yr,51.871657,-8.429674,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-11-greenlodge-maryborough-woods-douglas-co-cork/3898102
3898160,18929143,"11 The Sherkin Lancaster Gate Cork City, Co. Cork",695000.0,179,179 m²,3,2,Apartment,2022-05-18,B2,,,51.895878,-8.48377,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-11-the-sherkin-lancaster-gate-cork-city-co-cork/3898160
3895926,18911315,"4 Aras Na H-Ollscoile, Sheares Street, Co. Cork",190000.0,52,52 m²,2,1,Apartment,2022-05-18,F,,,51.898156,-8.481697,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-4-aras-na-h-ollscoile-sheares-street-co-cork/3895926
3815506,18775567,"24 Altus, Sunday's Well Road, Sunday's Well, Co. Cork",625000.0,N/A,,2,2,Apartment,2022-08-03,B1,,,51.900967,-8.485459,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-24-altus-sundays-well-road-sundays-well-co-cork/3815506
3815432,18775532,"18 Altus, Sunday's Well Road, Sunday's Well, Co. Cork",525000.0,N/A,,2,2,Apartment,2022-08-03,B1,,,51.900967,-8.485459,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-18-altus-sundays-well-road-sundays-well-co-cork/3815432
3814175,18765718,"132 The Haven, Jacob's Island, Blackrock, Co. Cork",240000.0,61,61 m²,2,1,Apartment,2022-06-16,C1,114863475,,51.882109,-8.397431,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-132-the-haven-jacobs-island-blackrock-co-cork/3814175
3783069,18504848,"Apartment 26, The Lodge, The Oaks, Ovens, Co. Cork",249000.0,53,53 m²,2,1,Apartment,2022-08-04,SI_666,,,51.882398,-8.62615,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-apartment-26-the-lodge-the-oaks-ovens-co-cork/3783069
3741417,18150982,"Apartment 1, Pier Court, Castle Road, Blackrock, Co. Cork",285000.0,71,71 m²,2,2,Apartment,2022-08-08,D1,114708126,71.35 kWh/m2/yr,51.89739,-8.412221,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-apartment-1-pier-court-castle-road-blackrock-co-cork/3741417
3730574,18044969,"20 The Garnish, Lancaster Gate, Western Road, Co. Cork",400000.0,72,72 m²,2,2,Apartment,2022-08-10,,,,51.895887,-8.483452,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-20-the-garnish-lancaster-gate-western-road-co-cork/3730574
3724791,17996921,"72 Sonata, Hartys Quay, Rochestown, Co. Cork",245000.0,61,61 m²,1,1,Apartment,2022-08-10,C1,114617723,171.83 kWh/m2/yr,51.87886,-8.393464,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-72-sonata-hartys-quay-rochestown-co-cork/3724791
3479410,15814858,"5 Windmere, Cross, Douglas, Co. Cork",285000.0,69,69 m²,2,1,Apartment,2022-08-09,B3,114141617,149.42 kWh/m2/yr,51.886116,-8.456137,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-5-windmere-cross-douglas-co-cork/3479410
3647928,17251085,"Opera Lane Residences, Co. Cork",465000.0,92,92 m²,2,2,Apartment,2022-08-10,C1,,165.2 kWh/m2/yr,51.898984,-8.472402,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-opera-lane-residences-co-cork/3647928
3536123,16168833,"207 Ashbrook, Victoria Cross, Wilton, Co. Cork",Price on Application,56,56 m²,3,1,Apartment,2022-06-10,SI_666,,,51.889958,-8.505489,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-207-ashbrook-victoria-cross-wilton-co-cork/3536123
2909634,13763365,"Opera Lane Residences, Co. Cork",465000.0,92,92 m²,2,2,Apartment,2022-08-10,C3,100977628,206.36 kWh/m2/yr,51.898984,-8.472402,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-opera-lane-residences-co-cork/2909634
3932791,19251754,"225 The Kestrel, The Sanctuary, Jacob's Island, Mahon, Co. Cork",210000.0,44,44 m²,1,1,Apartment,2022-06-24,B2,,,51.885233,-8.39267,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-225-the-kestrel-the-sanctuary-jacobs-island-mahon-co-cork/3932791
3932251,19247040,"Apartment 88, Mizen, Harty's Quay, Rochestown, Co. Cork",325000.0,83,83 m²,2,2,Apartment,2022-07-05,B1,115169658,89.51 kWh/m2/yr,51.878858,-8.393949,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-apartment-88-mizen-hartys-quay-rochestown-co-cork/3932251
3930916,19234710,"5 Ashbrook, Victoria Cross, Co. Cork",220000.0,56,56 m²,3,1,Apartment,2022-06-12,SI_666,,,51.89018926278317,-8.50540079176426,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-5-ashbrook-victoria-cross-co-cork/3930916
3929609,19226458,"6 Sheraton Court, Glasheen Road, Glasheen, Co. Cork",215000.0,N/A,,3,1,Apartment,2022-08-04,D1,115355893,227.65 kWh/m2/yr,51.888971,-8.490507,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-6-sheraton-court-glasheen-road-glasheen-co-cork/3929609
3929579,19224369,"23 The Fastnet, Lancaster Gate, Lancaster Quay, Cork, Co. Cork",495000.0,67,67 m²,2,2,Apartment,2022-08-10,B2,110548864,115.31 kWh/m2/yr,51.89618,-8.483884,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-23-the-fastnet-lancaster-gate-lancaster-quay-cork-co-cork/3929579
3928817,19217576,"Apartment 13, Keyser's Court, Co. Cork",267500.0,72,72 m²,2,1,Apartment,2022-07-21,C3,100249564,210.01 kWh/m2/yr,51.89514,-8.476774,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-apartment-13-keysers-court-co-cork/3928817
3510662,16060356,"7 Griffin Close, North Monastery Road, Co. Cork",190000.0,37,37 m²,1,1,Apartment,2022-08-10,C2,114312144,191.48 kWh/m2/yr,51.907532,-8.476225,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-7-griffin-close-north-monastery-road-co-cork/3510662
3902006,18975240,"2 Saint Johns Mews, Douglas Street, Co. Cork",150000.0,38,38 m²,1,1,Apartment,2022-05-20,E1,114786650,,51.893512,-8.469722,Buy,CORK_CITY,http://www.daft.ie/for-sale/apartment-2-saint-johns-mews-douglas-street-co-cork/3902006
