id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3945766,19379065,"Apartment 33, Capella Court, Newbridge, Co. Kildare",220000.0,90,90 m²,2,2,Apartment,2022-08-10,C3,101469492,224.55 kWh/m2/yr,53.172519,-6.8095766,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-33-capella-court-newbridge-co-kildare/3945766
3945741,19379053,"44 Capella Court, Langtons Cross, Newbridge, Co. Kildare",200000.0,62,62 m²,2,2,Apartment,2022-08-10,D2,101386019,264.67 kWh/m2/yr,53.17169735251571,-6.8097770757226215,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-44-capella-court-langtons-cross-newbridge-co-kildare/3945741
3945571,19377468,"13A Garden Apartments, Devoy Quarter, Naas, Co. Kildare",225000.0,65,65 m²,2,1,Apartment,2022-08-10,D2,115020992,293.93 kWh/m2/yr,53.213035,-6.671537,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-13a-garden-apartments-devoy-quarter-naas-co-kildare/3945571
3945501,19377127,"Millers Square, Athgarvan, Co. Kildare",270000.0,74,74 m²,2,2,Apartment,2022-08-09,A2,,,53.15250780346517,-6.777973651219952,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-millers-square-athgarvan-co-kildare/3945501
3942611,19348188,"Apartment 21, College Farm Woods, Newbridge, Co. Kildare",210000.0,67,67 m²,2,1,Apartment,2022-07-22,D1,112381009,,53.1844,-6.801463,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-21-college-farm-woods-newbridge-co-kildare/3942611
3940612,19330421,"Apartment 18, Derby Lodge, The Curragh, Co. Kildare",160000.0,58,58 m²,2,1,Apartment,2022-07-06,C2,,,53.138434,-6.837298,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-18-derby-lodge-the-curragh-co-kildare/3940612
3938840,19312190,"Apartment 15, Block A, Convent Garden, Athy, Co. Kildare",192850.0,120,120 m²,3,2,Apartment,2022-08-08,B3,115203887,127.68 kWh/m2/yr,52.994443,-6.982356,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-15-block-a-convent-garden-athy-co-kildare/3938840
3938072,19305598,"Apt 9, Bradbury Complex, Stanhope Street, Athy, Co. Kildare",149950.0,N/A,,3,2,Apartment,2022-08-10,D2,115039992,292.52 kWh/m2/yr,52.992512,-6.983284,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apt-9-bradbury-complex-stanhope-street-athy-co-kildare/3938072
3933765,19261936,"3 Kyldar House, Lyreen Manor, Maynooth, Co. Kildare",260000.0,79,79 m²,2,2,Apartment,2022-08-10,,,,53.381983,-6.59439,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-3-kyldar-house-lyreen-manor-maynooth-co-kildare/3933765
3933741,19261894,"Apartment 62, Millbank Square, Sallins, Co. Kildare",190000.0,59,59 m²,2,1,Apartment,2022-08-08,C2,101246130,,53.25036,-6.669014,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-62-millbank-square-sallins-co-kildare/3933741
3929455,19224292,"Apartment 74, Block B, The Avenue, Clane, Co. Kildare",215000.0,63,63 m²,2,2,Apartment,2022-08-08,C3,,,53.290551,-6.681755,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-74-block-b-the-avenue-clane-co-kildare/3929455
3923728,19162906,"28 The Waterways, Sallins, Co. Kildare",269950.0,98,98 m²,3,3,Apartment,2022-08-10,B2,104590377,102.79 kWh/m2/yr,53.247254,-6.659967,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-28-the-waterways-sallins-co-kildare/3923728
3917934,19115247,"18 Willow Park Road, Primrose Gate, Celbridge, Co. Kildare",250000.0,65,65 m²,2,1,Apartment,2022-06-14,C1,,,53.334079,-6.524867,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-18-willow-park-road-primrose-gate-celbridge-co-kildare/3917934
3917631,19113087,"Apartment 5A, Church Crescent, Athy, Co. Kildare",180000.0,75,75 m²,2,2,Apartment,2022-07-14,C3,114801913,204.67 kWh/m2/yr,52.990641,-6.976852,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-5a-church-crescent-athy-co-kildare/3917631
3916953,19106417,"82 Simmonstown Manor, Celbridge, Co. Kildare",240000.0,74,74 m²,2,2,Apartment,2022-08-10,D1,115025009,257.07 kWh/m2/yr,53.333884,-6.539424,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-82-simmonstown-manor-celbridge-co-kildare/3916953
3911514,19063672,"79 Hazelwood, Block E, Milfield, Newbridge, Co. Kildare",185000.0,N/A,,2,2,Apartment,2022-08-10,C2,104307392,,53.1731825,-6.8203208,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-79-hazelwood-block-e-milfield-newbridge-co-kildare/3911514
3716120,17921467,"33 Willouise, Sallins, Co. Kildare",250000.0,62,62 m²,1,1,Apartment,2022-08-10,A3,,,53.249336,-6.658081,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-33-willouise-sallins-co-kildare/3716120
3894618,18898948,"Apartment 9, Chapel Mews, Sallins, Co. Kildare",175000.0,46,46 m²,1,1,Apartment,2022-07-07,E1,,,53.249678,-6.664196,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-apartment-9-chapel-mews-sallins-co-kildare/3894618
3824725,18858622,"16 Liffey Terrace, Newbridge, Co. Kildare","AMV: €396,000",N/A,,2,2,Apartment,2022-08-10,C3,,,53.181615,-6.795177,Buy,KILDARE,http://www.daft.ie/for-sale/apartment-16-liffey-terrace-newbridge-co-kildare/3824725
