id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3907651,19024634,"Apartment 31, Lansdowne Hall, Co. Limerick",230000.0,90,90 m²,2,2,Apartment,2022-07-14,B3,114759079,25.88 kWh/m2/yr,52.664575,-8.63533,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-31-lansdowne-hall-co-limerick/3907651
3898022,18928879,"48 Rathmore House, Rathmore, Church Hill Meadows, Raheen, Co. Limerick",160000.0,76,76 m²,3,1,Apartment,2022-05-18,D1,,,52.625176,-8.645118,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-48-rathmore-house-rathmore-church-hill-meadows-raheen-co-limerick/3898022
3822581,18842713,"139 Bloomfield, Annacotty, Co. Limerick",220000.0,82,82 m²,2,2,Apartment,2022-05-17,C1,,,52.660058,-8.543412,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-139-bloomfield-annacotty-co-limerick/3822581
3819611,18813229,"25B Killeline Heights, Newcastle West, Co. Limerick",125000.0,80,80 m²,2,1,Apartment,2022-07-05,D1,106708506,231.57 kWh/m2/yr,52.44453,-9.047808,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-25b-killeline-heights-newcastle-west-co-limerick/3819611
3813797,18762011,"2 Princeton Green, College Court, Castletroy, Co. Limerick",149000.0,N/A,,2,1,Apartment,2022-08-10,F,,,52.669984,-8.577683,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-2-princeton-green-college-court-castletroy-co-limerick/3813797
3807324,18715078,"Apartment 31, Lock Mills, Co. Limerick",170000.0,63,63 m²,2,2,Apartment,2022-08-10,C3,,,52.667335,-8.616522,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-31-lock-mills-co-limerick/3807324
3784807,18517484,"Apartment 213, Abbey River Court, Co. Limerick",160000.0,62,62 m²,2,2,Apartment,2022-08-09,C1,,,52.668124,-8.620922,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-213-abbey-river-court-co-limerick/3784807
3795911,18612672,"Apartment 305, Market Place Apartments Block B, Co. Limerick",118000.0,57,57 m²,2,1,Apartment,2022-08-10,C1,,,52.663031,-8.622349,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-305-market-place-apartments-block-b-co-limerick/3795911
3796293,18614704,"35 Pery Court, Upper Mallow Street, Limerick V94 W735, Co. Limerick",185000.0,N/A,,2,1,Apartment,2022-08-10,E1,,325.0 kWh/m2/yr,52.658585,-8.62612,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-35-pery-court-upper-mallow-street-limerick-v94-w735-co-limerick/3796293
3793615,18594199,"Apartment 55, Broadleaf Apartments, Co. Limerick",95000.0,N/A,,2,1,Apartment,2022-05-23,C3,114790785,,52.665501,-8.620538,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-55-broadleaf-apartments-co-limerick/3793615
3710537,17861313,"Heridan Crescent, Dooradoyle Road, Dooradoyle, Co. Limerick",3750000.0,N/A,,40,32,Apartment,2022-08-09,B2,,,52.630213,-8.644312,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-heridan-crescent-dooradoyle-road-dooradoyle-co-limerick/3710537
3755919,18279991,"Apartment 53, Fishermans Quay, Grove Island, Corbally, Co. Limerick",170000.0,N/A,,2,2,Apartment,2022-08-09,C2,,,52.668414,-8.617484,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-53-fishermans-quay-grove-island-corbally-co-limerick/3755919
3730272,18041933,"Apartment 115, Richmond Court, Mount Kenneth Place, Co. Limerick",120000.0,51,51 m²,2,1,Apartment,2022-07-06,B3,,,52.660352,-8.634485,Buy,LIMERICK,http://www.daft.ie/for-sale/apartment-apartment-115-richmond-court-mount-kenneth-place-co-limerick/3730272
