id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3785302,18525198,"Cloonlavis Lower, Ballyfarna, Claremorris, Co. Mayo",175000.0,89,89 m²,3,1,Bungalow,2022-08-10,G,109774869,,53.810735,-8.968643,Buy,MAYO,http://www.daft.ie/for-sale/bungalow-cloonlavis-lower-ballyfarna-claremorris-co-mayo/3785302
3771661,18393922,"Larganboy, Ballyhaunis, Co. Mayo",65000.0,112,112 m²,2,1,Bungalow,2022-08-10,F,,,53.786793,-8.817967,Buy,MAYO,http://www.daft.ie/for-sale/bungalow-larganboy-ballyhaunis-co-mayo/3771661
3763959,18343273,"Glann, Kilkelly, Co. Mayo",115000.0,N/A,,3,1,Bungalow,2022-08-10,E1,,,53.890806,-8.803981,Buy,MAYO,http://www.daft.ie/for-sale/bungalow-glann-kilkelly-co-mayo/3763959
3743166,18168763,"Claremount, Claremorris, Co. Mayo",75000.0,112,112 m²,3,1,Bungalow,2022-08-10,G,,,53.736693275321926,-9.007321598176702,Buy,MAYO,http://www.daft.ie/for-sale/bungalow-claremount-claremorris-co-mayo/3743166
3716596,17926061,"Dooghbeg, Mulranny, Westport, Co. Mayo",355000.0,N/A,,5,4,Bungalow,2022-08-02,D1,,239.01 kWh/m2/yr,53.887137,-9.806754,Buy,MAYO,http://www.daft.ie/for-sale/bungalow-dooghbeg-mulranny-westport-co-mayo/3716596
3707275,17830699,"Knocknakillew, Straide, Foxford, Co. Mayo",250000.0,N/A,30 ac,3,1,Bungalow,2022-08-10,G,114507544,569.24 kWh/m2/yr,53.92959,-9.147796,Buy,MAYO,http://www.daft.ie/for-sale/bungalow-knocknakillew-straide-foxford-co-mayo/3707275
3693861,17744199,"Kate Roche's Cottage, Lack, Castlebar, Co. Mayo",185000.0,N/A,,3,2,Bungalow,2022-08-04,D2,114565765,,53.917539,-9.18915,Buy,MAYO,http://www.daft.ie/for-sale/bungalow-kate-roches-cottage-lack-castlebar-co-mayo/3693861
3644275,17199787,"8 Thomas Street, Castlebar, Co. Mayo",149500.0,82,82 m²,3,1,Bungalow,2022-08-10,E1,114525470,324.8 kWh/m2/yr,53.859854,-9.295247,Buy,MAYO,http://www.daft.ie/for-sale/bungalow-8-thomas-street-castlebar-co-mayo/3644275
3603118,16811196,"Cloonconlon, Straide, Foxford, Co. Mayo",135000.0,107,107 m²,4,1,Bungalow,2022-08-10,D2,114509722,264.55 kWh/m2/yr,53.918348,-9.15116,Buy,MAYO,http://www.daft.ie/for-sale/bungalow-cloonconlon-straide-foxford-co-mayo/3603118
3568820,16427547,"Carrownahaltore, Ballyglass, Ballyglass, Co. Mayo",85000.0,N/A,,3,1,Bungalow,2022-08-04,SI_666,,,53.73628,-9.184889,Buy,MAYO,http://www.daft.ie/for-sale/bungalow-carrownahaltore-ballyglass-ballyglass-co-mayo/3568820
