id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3815836,18777972,"3 Clonee Court, Clonee, Co. Meath",195000.0,53,53 m²,1,1,Apartment,2022-07-20,C3,,,53.411253,-6.439901,Buy,MEATH,http://www.daft.ie/for-sale/apartment-3-clonee-court-clonee-co-meath/3815836
3782873,18502950,"71 Killegland House, Killegland Street, Ashbourne, Co. Meath",220000.0,63,63 m²,2,2,Apartment,2022-08-10,C3,114614720,205.61 kWh/m2/yr,53.512213,-6.400441,Buy,MEATH,http://www.daft.ie/for-sale/apartment-71-killegland-house-killegland-street-ashbourne-co-meath/3782873
3779488,18469703,"50 Bru na hAbhainn, Slane Road, Navan, Co. Meath",210000.0,72,72 m²,2,1,Apartment,2022-08-10,C1,,,53.659062,-6.668088,Buy,MEATH,http://www.daft.ie/for-sale/apartment-50-bru-na-habhainn-slane-road-navan-co-meath/3779488
3763111,18337187,"35 Kilderry Hall, Ashbourne, Co. Meath",275000.0,88,88 m²,3,3,Apartment,2022-08-10,B3,104295571,148.35 kWh/m2/yr,53.515014,-6.405441,Buy,MEATH,http://www.daft.ie/for-sale/apartment-35-kilderry-hall-ashbourne-co-meath/3763111
3741271,18149511,"33 Kilderry Hall, Ashbourne, Co. Meath",225000.0,65,65 m²,2,1,Apartment,2022-07-01,C3,114687916,209.47 kWh/m2/yr,53.515046,-6.405397,Buy,MEATH,http://www.daft.ie/for-sale/apartment-33-kilderry-hall-ashbourne-co-meath/3741271
2855336,13415977,"Summerseat Court, Clonee, Dublin 15",220000.0,N/A,,2,2,Apartment,2022-06-02,C3,,,53.408701,-6.438939,Buy,MEATH,http://www.daft.ie/for-sale/apartment-summerseat-court-clonee-dublin-15/2855336
3691732,17724241,"21 Hamilton Hall, Dunboyne, Co. Meath",275000.0,69,69 m²,2,1,Apartment,2022-08-10,C3,,,53.417482,-6.471032,Buy,MEATH,http://www.daft.ie/for-sale/apartment-21-hamilton-hall-dunboyne-co-meath/3691732
3619191,16966551,"208 An Colm Choille, Bettystown Town Centre, Bettystown, Co. Meath",195000.0,80,80 m²,2,2,Apartment,2022-05-26,C1,,,53.696888,-6.248946,Buy,MEATH,http://www.daft.ie/for-sale/apartment-208-an-colm-choille-bettystown-town-centre-bettystown-co-meath/3619191
3815836,18777972,"3 Clonee Court, Clonee, Co. Meath",195000.0,53,53 m²,1,1,Apartment,2022-07-20,C3,,,53.411253,-6.439901,Buy,MEATH,http://www.daft.ie/for-sale/apartment-3-clonee-court-clonee-co-meath/3815836
3782873,18502950,"71 Killegland House, Killegland Street, Ashbourne, Co. Meath",220000.0,63,63 m²,2,2,Apartment,2022-08-10,C3,114614720,205.61 kWh/m2/yr,53.512213,-6.400441,Buy,MEATH,http://www.daft.ie/for-sale/apartment-71-killegland-house-killegland-street-ashbourne-co-meath/3782873
3779488,18469703,"50 Bru na hAbhainn, Slane Road, Navan, Co. Meath",210000.0,72,72 m²,2,1,Apartment,2022-08-10,C1,,,53.659062,-6.668088,Buy,MEATH,http://www.daft.ie/for-sale/apartment-50-bru-na-habhainn-slane-road-navan-co-meath/3779488
3763111,18337187,"35 Kilderry Hall, Ashbourne, Co. Meath",275000.0,88,88 m²,3,3,Apartment,2022-08-10,B3,104295571,148.35 kWh/m2/yr,53.515014,-6.405441,Buy,MEATH,http://www.daft.ie/for-sale/apartment-35-kilderry-hall-ashbourne-co-meath/3763111
3741271,18149511,"33 Kilderry Hall, Ashbourne, Co. Meath",225000.0,65,65 m²,2,1,Apartment,2022-07-01,C3,114687916,209.47 kWh/m2/yr,53.515046,-6.405397,Buy,MEATH,http://www.daft.ie/for-sale/apartment-33-kilderry-hall-ashbourne-co-meath/3741271
2855336,13415977,"Summerseat Court, Clonee, Dublin 15",220000.0,N/A,,2,2,Apartment,2022-06-02,C3,,,53.408701,-6.438939,Buy,MEATH,http://www.daft.ie/for-sale/apartment-summerseat-court-clonee-dublin-15/2855336
3691732,17724241,"21 Hamilton Hall, Dunboyne, Co. Meath",275000.0,69,69 m²,2,1,Apartment,2022-08-10,C3,,,53.417482,-6.471032,Buy,MEATH,http://www.daft.ie/for-sale/apartment-21-hamilton-hall-dunboyne-co-meath/3691732
3619191,16966551,"208 An Colm Choille, Bettystown Town Centre, Bettystown, Co. Meath",195000.0,80,80 m²,2,2,Apartment,2022-05-26,C1,,,53.696888,-6.248946,Buy,MEATH,http://www.daft.ie/for-sale/apartment-208-an-colm-choille-bettystown-town-centre-bettystown-co-meath/3619191
3999613,112927044,"Frayne, Athboy, Co. Meath",325000.0,240,240 m²,4,3,Detached,2022-08-04,E1,115375065,335.46 kWh/m2/yr,53.595963,-6.937537,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-frayne-athboy-co-meath/3999613
3999533,112925526,"Aclare, Drumcondrath, Navan, Co. Meath",390000.0,174,174 m²,4,3,Detached,2022-08-10,F,,,53.839519,-6.656008,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-aclare-drumcondrath-navan-co-meath/3999533
3999323,112922090,"Broad Meadows, Rodstown, Cortown, Co. Meath",645000.0,220,220 m²,4,3,Detached,2022-08-03,B1,115219511,97.45 kWh/m2/yr,53.670739,-6.83712,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-broad-meadows-rodstown-cortown-co-meath/3999323
3998072,112915737,"21 Clonkeen, Fairyhouse Road, Ratoath, Co. Meath",520000.0,171,171 m²,5,3,Detached,2022-08-02,C3,115353039,215.2 kWh/m2/yr,53.503612,-6.468024,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-21-clonkeen-fairyhouse-road-ratoath-co-meath/3998072
3998012,112915684,"14 Old Fair Green, Dunboyne, Co. Meath",450000.0,N/A,,3,3,Detached,2022-08-10,C3,100931336,223.73 kWh/m2/yr,53.422613,-6.472914,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-14-old-fair-green-dunboyne-co-meath/3998012
3997170,112906458,"47 Beach Park, Laytown, Co. Meath",435000.0,148,148 m²,4,3,Detached,2022-08-02,G,114441256,535.45 kWh/m2/yr,53.688005,-6.244163,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-47-beach-park-laytown-co-meath/3997170
3996956,112903060,"Cedar Lodge, Gilbertstown, Longwood, Co. Meath",725000.0,345,345 m²,4,4,Detached,2022-08-10,B2,115342776,122.98 kWh/m2/yr,53.46919,-6.884641,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-cedar-lodge-gilbertstown-longwood-co-meath/3996956
3996616,112899466,"Saint Bernadette's, Stamullen Road, Gormanston, Co. Meath",545000.0,199,199 m²,4,2,Detached,2022-07-27,C2,,,53.636445,-6.243206,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-saint-bernadettes-stamullen-road-gormanston-co-meath/3996616
3996470,112898000,"Trimblestown, Trim, Co. Meath",695000.0,353,353 m²,5,4,Detached,2022-08-03,B2,115339509,,53.566605,-6.856065,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-trimblestown-trim-co-meath/3996470
3995509,112887879,"8 Tetrarch Grove, Clonee, Co. Meath",595000.0,231,231 m²,5,3,Detached,2022-08-10,C3,,,53.431851,-6.460851,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-8-tetrarch-grove-clonee-co-meath/3995509
3995310,112885251,"20 Juniper Avenue, Beaufort Place, Navan, Co. Meath",275000.0,88,88 m²,3,2,Detached,2022-08-10,C3,100444660,205.49 kWh/m2/yr,53.659289,-6.6813194,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-20-juniper-avenue-beaufort-place-navan-co-meath/3995310
3995007,112880519,"12 Rye Water, Millerstown, Maynooth Road, Kilcock, Co. Meath",649000.0,171,171 m²,5,4,Detached,2022-08-10,A3,110192887,58.76 kWh/m2/yr,53.397251,-6.658244,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-12-rye-water-millerstown-maynooth-road-kilcock-co-meath/3995007
3994997,112880485,"2 The Close, Annaville, Clonard, Co. Meath",385000.0,146,146 m²,5,3,Detached,2022-07-29,B3,106266737,134.62 kWh/m2/yr,53.453375,-7.020361,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-2-the-close-annaville-clonard-co-meath/3994997
3994395,112876300,"89 Old Balreask Woods, Navan, Co. Meath",355000.0,136,136 m²,4,3,Detached,2022-08-04,B3,102207958,132.09 kWh/m2/yr,53.635342,-6.671261,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-89-old-balreask-woods-navan-co-meath/3994395
3981687,19634475,"Commons Lane, Navan, Co. Meath",495000.0,N/A,,6,3,Detached,2022-08-09,C2,108647751,175.0 kWh/m2/yr,53.639033,-6.714376,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-commons-lane-navan-co-meath/3981687
3993838,112868860,"Caulstown, Dunboyne, Co. Meath",595000.0,160,160 m²,4,3,Detached,2022-08-10,C1,,,53.449532,-6.442184,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-caulstown-dunboyne-co-meath/3993838
3992169,19750889,"Gilltown Farmhouse, Beauparc, Navan, Co. Meath",950000.0,424,424 m²,6,5,Detached,2022-08-02,SI_666,,,53.680224,-6.497384,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-gilltown-farmhouse-beauparc-navan-co-meath/3992169
3992135,19750872,"5 The Heath, Ashbourne, Co. Meath",695000.0,248,248 m²,4,4,Detached,2022-08-10,A2,,,53.503708,-6.393364,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-5-the-heath-ashbourne-co-meath/3992135
3991989,19748865,"Carrickmeen, 9 Saint Erc's Villas, Navan, Co. Meath",275000.0,104,104 m²,3,2,Detached,2022-07-27,G,114739592,495.95 kWh/m2/yr,53.660122,-6.678107,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-carrickmeen-9-saint-ercs-villas-navan-co-meath/3991989
3991740,19744066,"Stoney Road, Oldcastle, Co. Meath",199500.0,143,143 m²,4,1,Detached,2022-08-10,C3,,223.41 kWh/m2/yr,53.771866,-7.161871,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-stoney-road-oldcastle-co-meath/3991740
3991719,19743281,"16 Dún An Samhradh, Kentstown, Co. Meath",425000.0,N/A,,5,3,Detached,2022-08-10,C1,102745361,162.13 kWh/m2/yr,53.629941,-6.526869,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-16-d-n-an-samhradh-kentstown-co-meath/3991719
3983338,19655716,"Roseville, Tower Road, Mornington, Co. Meath",350000.0,76,76 m²,2,1,Detached,2022-08-02,E2,115347395,371.88 kWh/m2/yr,53.72314,-6.264552,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-roseville-tower-road-mornington-co-meath/3983338
3990344,19729298,"Greenpark, Dunshaughlin, Co. Meath",680000.0,231,231 m²,4,2,Detached,2022-08-10,C1,115031338,171.12 kWh/m2/yr,53.555379,-6.516578,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-greenpark-dunshaughlin-co-meath/3990344
3989988,19723702,"Rosewood, Pelletstown, Drumree, Co. Meath",595000.0,180,180 m²,4,3,Detached,2022-08-10,C3,108216151,,53.489794,-6.577277,Buy,MEATH,http://www.daft.ie/for-sale/detached-house-rosewood-pelletstown-drumree-co-meath/3989988
