id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
4006154,112982984,"Apartment 56, Ha'penny Bridge House, Dublin 1",450000.0,51,51 m²,3,1,Apartment,2022-08-05,D2,104346531,,53.346352,-6.265511,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-56-hapenny-bridge-house-dublin-1/4006154
4006052,112981292,"Apartment 12, The Goulding, Santry Cross, Santry, Dublin 9",245000.0,60,60 m²,2,2,Apartment,2022-08-10,D2,106925316,262.15 kWh/m2/yr,53.400385,-6.263637,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-12-the-goulding-santry-cross-santry-dublin-9/4006052
4005927,112980948,"34 The Wellington, Riverpark Apartments, Islandbridge, Dublin 8",360000.0,62,62 m²,2,1,Apartment,2022-08-10,C2,106075369,195.63 kWh/m2/yr,53.358564,-6.276094,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-34-the-wellington-riverpark-apartments-islandbridge-dublin-8/4005927
4005913,112980682,"3B The Gate, Malahide, Co. Dublin",490000.0,91,91 m²,2,2,Apartment,2022-08-10,A3,110917598,58.97 kWh/m2/yr,53.44305,-6.135799,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-3b-the-gate-malahide-co-dublin/4005913
4005964,112981248,"Apartment 36, Clifden Court, Dublin 7",250000.0,N/A,,1,1,Apartment,2022-08-09,C2,107865925,,53.347083,-6.283202,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-36-clifden-court-dublin-7/4005964
4005877,112980478,"26 Clearwater Court North, Royal Canal Park, Ashtown, Dublin 15",320000.0,78,78 m²,3,2,Apartment,2022-08-10,D2,102199387,278.8 kWh/m2/yr,53.377511,-6.317334,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-26-clearwater-court-north-royal-canal-park-ashtown-dublin-15/4005877
4005202,112976166,"Apartment 4, The Richmond, Dublin 7",260000.0,38,38 m²,1,1,Apartment,2022-08-05,D2,,,53.350708,-6.277826,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-4-the-richmond-dublin-7/4005202
4004930,112970474,"Apartment 10, Vernon Court, Clontarf, Dublin 3",335000.0,62,62 m²,2,1,Apartment,2022-08-09,D1,103426631,252.05 kWh/m2/yr,53.358927,-6.193953,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-10-vernon-court-clontarf-dublin-3/4004930
4004624,112968618,"Apt 21, Rosemount, Glandore Road, Drumcondra, Dublin 9",380000.0,70,70 m²,2,2,Apartment,2022-08-10,C3,106793482,214.95 kWh/m2/yr,53.3727082,-6.2373207,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apt-21-rosemount-glandore-road-drumcondra-dublin-9/4004624
4004621,112968617,"34 Stationcourt Way, Clonsilla, Dublin 15",265000.0,N/A,,2,1,Apartment,2022-08-10,C2,115379547,180.59 kWh/m2/yr,53.3793927,-6.3949441,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-34-stationcourt-way-clonsilla-dublin-15/4004621
4003870,112962016,"69 Dun Emer Way, Lusk, Co. Dublin",250000.0,65,65 m²,2,1,Apartment,2022-08-09,C2,,,53.527221,-6.180271,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-69-dun-emer-way-lusk-co-dublin/4003870
4003507,112958106,"14 Dun Emer Crescent, Lusk, Co. Dublin",250000.0,65,65 m²,2,1,Apartment,2022-08-09,C2,,,53.527047,-6.180568,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-14-dun-emer-crescent-lusk-co-dublin/4003507
4002691,112953678,"2 Melville View, Finglas, Finglas, Dublin 11",240000.0,N/A,,2,2,Apartment,2022-08-01,B2,,,53.401429,-6.29499,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-2-melville-view-finglas-finglas-dublin-11/4002691
3995655,112889879,"Apartment 20, The Spinnaker, Alverno, Clontarf, Dublin 3",395000.0,56,56 m²,2,1,Apartment,2022-08-02,C2,113873723,190.62 kWh/m2/yr,53.360628,-6.209926,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-20-the-spinnaker-alverno-clontarf-dublin-3/3995655
3998089,112915750,"Apartment 7, Clifden Court, Dublin 7",285000.0,55,55 m²,2,1,Apartment,2022-08-02,C3,115206971,220.34 kWh/m2/yr,53.347096,-6.28349,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-7-clifden-court-dublin-7/3998089
4001335,112942717,"8 Grove Gardens, Verdemont, Blanchardstown, Dublin 15",185000.0,53,53 m²,1,1,Apartment,2022-08-10,C3,115371056,206.15 kWh/m2/yr,53.38797,-6.393221,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-8-grove-gardens-verdemont-blanchardstown-dublin-15/4001335
4001142,112941041,"37 Saunders House, Spencer Dock, IFSC, Dublin 1",475000.0,81,81 m²,2,2,Apartment,2022-08-10,B2,101710440,115.41 kWh/m2/yr,53.349344,-6.237809,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-37-saunders-house-spencer-dock-ifsc-dublin-1/4001142
4001058,112940997,"Apartment 112, Millrace Road, Phoenix Park Racecourse, Castleknock, Dublin 15",380000.0,84,84 m²,2,2,Apartment,2022-08-10,B3,111444147,128.51 kWh/m2/yr,53.372574,-6.334388,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-112-millrace-road-phoenix-park-racecourse-castleknock-dublin-15/4001058
4000965,112938621,"54 Hampton Wood Avenue, Finglas, Finglas, Dublin 11",185000.0,46,46 m²,1,1,Apartment,2022-08-09,C1,,,53.405577,-6.288441,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-54-hampton-wood-avenue-finglas-finglas-dublin-11/4000965
4000733,112937298,"68 Griffith Hall, Drumcondra, Dublin 9",250000.0,47,47 m²,1,1,Apartment,2022-08-10,D2,115339111,299.15 kWh/m2/yr,53.374297,-6.237035,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-68-griffith-hall-drumcondra-dublin-9/4000733
4000720,112937275,"25 Kavanagh Hall, Collegewood, Castleknock, Dublin 15",335000.0,82,82 m²,2,2,Apartment,2022-08-10,C1,115007411,155.7 kWh/m2/yr,53.371421,-6.370151,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-25-kavanagh-hall-collegewood-castleknock-dublin-15/4000720
4000718,112937257,"40 Prospect, Naul Road, Balbriggan, Co. Dublin",295000.0,N/A,,4,3,Apartment,2022-08-10,B3,104356621,102.0 kWh/m2/yr,53.609146,-6.193939,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-40-prospect-naul-road-balbriggan-co-dublin/4000718
4000591,112935792,"Apartment 16, Holywell Green, Swords, Co. Dublin","AMV: €205,000",N/A,,2,1,Apartment,2022-08-10,C2,109735001,187.08 kWh/m2/yr,53.443106,-6.209122,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-16-holywell-green-swords-co-dublin/4000591
4000442,112934394,"23 Castlemill, Hamlet Lane, Balbriggan, Co. Dublin",195000.0,70,70 m²,2,2,Apartment,2022-08-10,D2,115367195,56.1 kWh/m2/yr,53.613605,-6.206254,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-23-castlemill-hamlet-lane-balbriggan-co-dublin/4000442
4000162,112931880,"Apartment 16, Saint Ive's, Malahide, Co. Dublin",345000.0,65,65 m²,2,1,Apartment,2022-08-10,C2,,,53.451886,-6.159359,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-16-saint-ives-malahide-co-dublin/4000162
4000117,112931372,"Apartment 82, Castle Mill, Balbriggan, Co. Dublin",150000.0,43,43 m²,1,1,Apartment,2022-08-10,D1,,,53.613253,-6.206701,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-82-castle-mill-balbriggan-co-dublin/4000117
3999586,112925554,"Apartment 340, Castleforbes Square, Dublin 1",390000.0,N/A,,2,2,Apartment,2022-08-10,C3,115377525,204.77 kWh/m2/yr,53.349155,-6.23166,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-340-castleforbes-square-dublin-1/3999586
3999980,112930414,"Apartment 30, Beaumont Court, Beaumont, Dublin 9",260000.0,55,55 m²,2,1,Apartment,2022-07-29,D2,115376618,275.32 kWh/m2/yr,53.391941,-6.227202,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-30-beaumont-court-beaumont-dublin-9/3999980
3999956,112930022,"Apt 38, Stapleton House, 33 Mountjoy Square, Dublin 1",235000.0,N/A,,1,1,Apartment,2022-08-10,E1,115375925,317.14 kWh/m2/yr,53.35637,-6.255585,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apt-38-stapleton-house-33-mountjoy-square-dublin-1/3999956
3999353,112922111,"Apartment 34, Castle Mill, Balbriggan, Co. Dublin",145000.0,65,65 m²,2,2,Apartment,2022-08-10,C3,115207854,219.0 kWh/m2/yr,53.613017,-6.205637,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-34-castle-mill-balbriggan-co-dublin/3999353
3998402,112919095,"57 Collins Square, Smithfield, Dublin 7",415000.0,N/A,,2,2,Apartment,2022-08-10,,,,53.348121,-6.284625,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-57-collins-square-smithfield-dublin-7/3998402
3998323,112918937,"Apartment 14, Block A, Cedar Square, Swords, Co. Dublin",310000.0,75,75 m²,2,2,Apartment,2022-08-09,C1,105847495,161.95 kWh/m2/yr,53.449878,-6.245412,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-14-block-a-cedar-square-swords-co-dublin/3998323
3998060,112915731,"Apartment 73, Beaumont Court, Beaumont, Dublin 9",219950.0,N/A,,1,1,Apartment,2022-08-10,D2,115358970,264.83 kWh/m2/yr,53.391924,-6.226502,Buy,NORTH_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-73-beaumont-court-beaumont-dublin-9/3998060
