id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3938217,19308162,"Carraig Lea, Maghera, Shinrone, Birr, Co. Offaly",200000.0,N/A,,4,1,Detached,2022-08-10,D2,,,52.9926353,-7.9029776,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-carraig-lea-maghera-shinrone-birr-co-offaly/3938217
3937819,19304228,"Pallas, Blue Ball, Co. Offaly",210000.0,99,99 m²,3,2,Detached,2022-08-10,E1,,,53.226754,-7.619762,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-pallas-blue-ball-co-offaly/3937819
3937300,19299221,"DAMIAN LYNCH AUCTIONEER & VALUERS, Main Street, Banagher, Co. Offaly",Price on Application,N/A,,4,1,Detached,2022-08-09,D2,,,53.190855,-7.987929,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-damian-lynch-auctioneer-valuers-main-street-banagher-co-offaly/3937300
3935606,19281139,"2 Portavolla, Banagher, Co. Offaly",85000.0,N/A,,3,2,Detached,2022-08-09,E1,,,53.191948,-7.988599,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-2-portavolla-banagher-co-offaly/3935606
3934865,19275376,"Lowerton More, Tullamore, Co. Offaly",295000.0,149,149 m²,5,2,Detached,2022-06-15,C3,111640405,,53.2063,-7.646309,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-lowerton-more-tullamore-co-offaly/3934865
3934847,19275117,"Bolands Lock, Cappincur, Tullamore, Co. Offaly",525000.0,238,238 m²,3,2,Detached,2022-08-10,,,,53.279973,-7.465943,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-bolands-lock-cappincur-tullamore-co-offaly/3934847
3599041,16766657,"Seffin, Birr, Co. Offaly",350000.0,200,200 m²,6,3,Detached,2022-08-10,D1,103462040,226.1 kWh/m2/yr,53.088003,-7.907059,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-seffin-birr-co-offaly/3599041
3928656,19215214,"Streamstown, Killyon, Birr, Co. Offaly",Price on Application,111,111 m²,4,2,Detached,2022-07-20,SI_666,,,53.102967,-7.799,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-streamstown-killyon-birr-co-offaly/3928656
3928648,19215210,"Ballyhough, Daingean, Co. Offaly",175000.0,73,73 m²,2,1,Detached,2022-07-29,G,,,53.307626,-7.213343,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-ballyhough-daingean-co-offaly/3928648
3925769,19186013,"Shortt`s Castle, Ballybritt, Roscrea, Co. Tipperary",75000.0,N/A,,,,Detached,2022-08-10,,,,53.0124364,-7.7868321,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-shortt-s-castle-ballybritt-roscrea-co-tipperary/3925769
