id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3985615,19681928,"Apartment 57, Shackleton House, Archerswood, Clonee, Dublin 15",200000.0,N/A,,1,1,Apartment,2022-08-08,C3,,,53.4032,-6.409184,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-57-shackleton-house-archerswood-clonee-dublin-15/3985615
3985522,19680339,"Apartment 118, Block C, é�ras Na Cluaine, Clondalkin, Dublin 22",220000.0,74,74 m²,2,1,Apartment,2022-08-09,D2,113263727,,53.327768,-6.382064,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-118-block-c-ras-na-cluaine-clondalkin-dublin-22/3985522
3983402,19655613,"22 Villa Blanchard, Main Street, Blanchardstown, Dublin 15",265000.0,57,57 m²,2,1,Apartment,2022-08-09,E1,,,53.387039,-6.375258,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-22-villa-blanchard-main-street-blanchardstown-dublin-15/3983402
3983373,19653820,"59 Skelligs Court, Waterville, Blanchardstown, Dublin 15",235000.0,56,56 m²,1,1,Apartment,2022-08-09,C3,106650419,210.73 kWh/m2/yr,53.395534,-6.372154,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-59-skelligs-court-waterville-blanchardstown-dublin-15/3983373
3979723,19622689,"24 Manor Place, Ongar Village, Ongar, Dublin 15",149950.0,N/A,,1,1,Apartment,2022-07-13,D1,,,53.396152,-6.440493,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-24-manor-place-ongar-village-ongar-dublin-15/3979723
3977671,19609094,"Apartment 11, Saggart Lodge Court, Citywest, Co. Dublin",349950.0,116,116 m²,2,2,Apartment,2022-07-30,C2,,,53.281869,-6.4408,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-11-saggart-lodge-court-citywest-co-dublin/3977671
3977142,19603651,"2 Waterville Terrace, Blanchardstown, Blanchardstown, Dublin 15",262500.0,70,70 m²,2,2,Apartment,2022-08-09,C2,,,53.391939,-6.375115,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-2-waterville-terrace-blanchardstown-blanchardstown-dublin-15/3977142
3975353,19595652,"52B Aras na Cluaine, Clondalkin, Dublin 22",195000.0,84,84 m²,2,2,Apartment,2022-08-09,D1,,,53.327279,-6.383183,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-52b-aras-na-cluaine-clondalkin-dublin-22/3975353
3974034,19589779,"22 Liffey Glen, Lucan, Co. Dublin",235000.0,76,76 m²,2,1,Apartment,2022-08-03,C1,,,53.352638,-6.413932,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-22-liffey-glen-lucan-co-dublin/3974034
3972791,19580571,"Apartment 38, Elmfield Court, Ninth Lock Road, Clondalkin, Dublin 22",195000.0,N/A,,2,2,Apartment,2022-07-11,SI_666,,,53.326247,-6.394804,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-38-elmfield-court-ninth-lock-road-clondalkin-dublin-22/3972791
3972370,19574667,"18 Rosedale Crescent, Clonee, Clonee, Dublin 15",260000.0,66,66 m²,2,1,Apartment,2022-08-10,C1,115224115,,53.39884,-6.434282,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-18-rosedale-crescent-clonee-clonee-dublin-15/3972370
3971933,19572876,"51 Mount Andrew Rise, Lucan, Co. Dublin",249950.0,N/A,,2,1,Apartment,2022-07-11,C2,,,53.357846,-6.409552,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-51-mount-andrew-rise-lucan-co-dublin/3971933
3970622,19563541,"Apartment 7, Curragh Hall House, Curragh Hall Crescent, Tyrrelstown, Dublin 15",209950.0,N/A,,2,1,Apartment,2022-07-12,SI_666,,,53.41678,-6.387787,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-7-curragh-hall-house-curragh-hall-crescent-tyrrelstown-dublin-15/3970622
3970237,19558703,"131 Westend Village, Blanchardstown (Penthouse), Blanchardstown, Dublin 15",295000.0,76,76 m²,3,2,Apartment,2022-07-28,D2,104929336,264.45 kWh/m2/yr,53.3886042,-6.3906675,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-131-westend-village-blanchardstown-penthouse-blanchardstown-dublin-15/3970237
3969522,19555184,"15 Phibblestown House, Clonsilla, Dublin 15",215000.0,66,66 m²,2,1,Apartment,2022-08-09,C1,,,53.399656,-6.436485,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-15-phibblestown-house-clonsilla-dublin-15/3969522
3967699,19537782,"99 Latchford Square, Castaheany, Clonee, Dublin 15",290000.0,69,69 m²,2,2,Apartment,2022-08-10,C2,,,53.396223,-6.430231,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-99-latchford-square-castaheany-clonee-dublin-15/3967699
3967408,19536735,"4 Kilwarden Court, Clondalkin, Dublin 22",219000.0,50,50 m²,2,1,Apartment,2022-08-09,D1,,,53.316388,-6.397488,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-4-kilwarden-court-clondalkin-dublin-22/3967408
3964213,19508525,"Apartment 8 Malin Hall , Waterville Terrace, Waterville, Blanchardstown, Dublin 15",245000.0,75,75 m²,2,2,Apartment,2022-08-10,C1,,,53.392291,-6.369645,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-8-malin-hall-waterville-terrace-waterville-blanchardstown-dublin-15/3964213
3961676,19489338,"Apartment 175, Block C, Aras Na Cluaine, Clondalkin, Dublin 22",199000.0,64,64 m²,2,2,Apartment,2022-08-10,D1,,,53.327768,-6.382064,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-175-block-c-aras-na-cluaine-clondalkin-dublin-22/3961676
3959557,19468059,"37 Waterville Terrace, Blanchardstown, Dublin 15",245000.0,72,72 m²,2,1,Apartment,2022-08-03,C3,114673783,207.0 kWh/m2/yr,53.39225,-6.374188,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-37-waterville-terrace-blanchardstown-dublin-15/3959557
3947527,19399512,"28 Annagh Court, Waterville, Blanchardstown, Dublin 15",225000.0,54,54 m²,1,1,Apartment,2022-08-10,D1,107975245,,53.394672,-6.37506,Buy,WEST_CO_DUBLIN_DUBLIN,http://www.daft.ie/for-sale/apartment-28-annagh-court-waterville-blanchardstown-dublin-15/3947527
