"address","price","size","bedrooms","bathrooms","propertyType","berRating","latitude","longitude","location","county","townOrNeighbourhood"
"Drumroe, Ardagh, Co. Longford",295000,273,6,4,"Bungalow","B3",53.689684,-7.684429,"ABBEYSHRULE_LONGFORD","LONGFORD","ABBEYSHRULE"
"Lissardowlan, Longford",595000,267,4,4,"Detached","B3",53.717201,-7.726544,"ABBEYSHRULE_LONGFORD","LONGFORD","ABBEYSHRULE"
"5 Rath Na Gcarraige, Ardagh, Co. Longford",285000,191,4,3,"Detached","B2",53.648571,-7.702947,"ABBEYSHRULE_LONGFORD","LONGFORD","ABBEYSHRULE"
"Forgney, Ballymahon, Co. Longford",320000,133,3,2,"Detached","C2",53.5466,-7.68635,"ABBEYSHRULE_LONGFORD","LONGFORD","ABBEYSHRULE"
"Whiterock, Longford Town, Co. Longford",169000,113,4,2,"Detached","E1",53.729342,-7.754682,"ABBEYSHRULE_LONGFORD","LONGFORD","ABBEYSHRULE"
"Druming, Ardagh, Co. Longford",429000,280,4,3,"Detached","B1",53.657604,-7.703955,"ABBEYSHRULE_LONGFORD","LONGFORD","ABBEYSHRULE"
"40 Frankfort Court Rathgar Dublin 6, Rathgar, Dublin 6",285000,41,1,1,"Apartment","D2",53.313634,-6.276569,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"4 Olympic House, Pleasants Street, Dublin 8",425000,70,2,2,"Apartment","D1",53.335603,-6.266628,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 5, Aldborough Court, Dublin 1",335000,66,2,1,"Apartment","C3",53.355174,-6.246722,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"9 Beechlawn Mews, Terenure, Dublin 6W",365000,49,2,1,"Apartment","E1",53.308812,-6.282748,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 27, The Locks, Dublin 4",645000,82,3,2,"Apartment","D1",53.342482,-6.237034,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
